date,NVDA
2003-10-24,5.24257669912
2003-10-27,5.27015308152
2003-10-28,5.60106967036
2003-10-29,5.60106967036
2003-10-30,5.49689222573
2003-10-31,5.40497095105
2003-11-03,5.51834052315
2003-11-04,5.53672477809
2003-11-05,5.55817307551
2003-11-06,5.56736520298
2003-11-07,6.66429241413
2003-11-10,6.6459081592
2003-11-11,6.48044986478
2003-11-12,6.56624305448
2003-11-13,6.56930709697
2003-11-14,6.18109291358
2003-11-17,6.11582880856
2003-11-18,6.02697157637
2003-11-19,6.19549391328
2003-11-20,6.03003561886
2003-11-21,6.05454795877
2003-11-24,6.41916901499
2003-11-25,6.52947454461
2003-11-26,6.53560262959
2003-11-28,6.50496220469
2003-12-01,6.59688347937
2003-12-02,6.56930709697
2003-12-03,6.5018981622
2003-12-04,6.46819369482
2003-12-05,6.25983880555
2003-12-08,6.30579944289
2003-12-09,5.97794689654
2003-12-10,6.10816870233
2003-12-11,6.41916901499
2003-12-12,6.38546454761
2003-12-15,6.25677476306
2003-12-16,6.34256795276
2003-12-17,6.22000625319
2003-12-18,6.3609522077
2003-12-19,6.45593752486
2003-12-22,6.46512965233
2003-12-23,6.72863730641
2003-12-24,6.67961262658
2003-12-26,6.96793902482
2003-12-29,7.26178069954
2003-12-30,7.27710091199
2003-12-31,7.10857857508
2004-01-02,7.07181006521
2004-01-05,7.3016132519
2004-01-06,7.59882537336
2004-01-07,7.66623430812
2004-01-08,7.69381069052
2004-01-09,7.80411622014
2004-01-12,7.89297345233
2004-01-13,7.48545580125
2004-01-14,7.43030303645
2004-01-15,7.44163999366
2004-01-16,7.55592877851
2004-01-20,7.76734771027
2004-01-21,7.40885473902
2004-01-22,7.23726835963
2004-01-23,7.07487410769
2004-01-26,7.35370197422
2004-01-27,6.93392815319
2004-01-28,6.91554389825
2004-01-29,6.71331709396
2004-01-30,6.8174945386
2004-02-02,6.92780006821
2004-02-03,6.9032877283
2004-02-04,6.71638113645
2004-02-05,6.8174945386
2004-02-06,6.97376070555
2004-02-09,6.92473602572
2004-02-10,7.17905155233
2004-02-11,7.43030303645
2004-02-12,7.20662793473
2004-02-13,7.13921899997
2004-02-17,7.21888410469
2004-02-18,7.21888410469
2004-02-19,7.2158200622
2004-02-20,7.39659856907
2004-02-23,7.13921899997
2004-02-24,6.85426304847
2004-02-25,6.89409560083
2004-02-26,6.94005623817
2004-02-27,6.8174945386
2004-03-01,6.91860794074
2004-03-02,6.78991815619
2004-03-03,6.70106092401
2004-03-04,6.84813496349
2004-03-05,6.79911028366
2004-03-08,6.56317901199
2004-03-09,6.51721837465
2004-03-10,6.42223305748
2004-03-11,6.37320837765
2004-03-12,6.50802624718
2004-03-15,6.3609522077
2004-03-16,6.63365198924
2004-03-17,6.79604624117
2004-03-18,6.8726473034
2004-03-19,6.79298219868
2004-03-22,6.74089347637
2004-03-23,6.76846985877
2004-03-24,7.07181006521
2004-03-25,7.48239175877
2004-03-26,7.46094346134
2004-03-29,7.78266792271
2004-03-30,8.0155351519
2004-03-31,8.08907217164
2004-04-01,7.94506217464
2004-04-02,8.05843174675
2004-04-05,8.34645174074
2004-04-06,8.00940706692
2004-04-07,7.96651047207
2004-04-08,8.19324961627
2004-04-12,8.04004749181
2004-04-13,7.85314089997
2004-04-14,7.89297345233
2004-04-15,7.47932771628
2004-04-16,7.23420431714
2004-04-19,7.22501218967
2004-04-20,6.91860794074
2004-04-21,6.92780006821
2004-04-22,6.96763262057
2004-04-23,7.12083474503
2004-04-26,6.84200687851
2004-04-27,6.78379007121
2004-04-28,6.75621368881
2004-04-29,6.56930709697
2004-04-30,6.28741518796
2004-05-03,6.20775008323
2004-05-04,6.60301156435
2004-05-05,6.65816432916
2004-05-06,6.71331709396
2004-05-07,6.76540581628
2004-05-10,6.5018981622
2004-05-11,6.66122837164
2004-05-12,6.56930709697
2004-05-13,6.59075539439
2004-05-14,6.59075539439
2004-05-17,6.48657794976
2004-05-18,6.59075539439
2004-05-19,6.57543518195
2004-05-20,6.48044986478
2004-05-21,6.49577007722
2004-05-24,6.4743217798
2004-05-25,6.75621368881
2004-05-26,6.89409560083
2004-05-27,6.91554389825
2004-05-28,7.18517963731
2004-06-01,7.17905155233
2004-06-02,7.12389878752
2004-06-03,6.78072602873
2004-06-04,6.71331709396
2004-06-07,6.87571134589
2004-06-08,6.75314964632
2004-06-09,6.43755326993
2004-06-10,6.37320837765
2004-06-14,6.17404561585
2004-06-15,6.26596689053
2004-06-16,6.16791753087
2004-06-17,6.0453558313
2004-06-18,6.05454795877
2004-06-21,5.94730647165
2004-06-22,6.11582880856
2004-06-23,6.22000625319
2004-06-24,6.16485348839
2004-06-25,6.20468604075
2004-06-28,6.15259731843
2004-06-29,6.36401625019
2004-06-30,6.27209497551
2004-07-01,5.98407498152
2004-07-02,5.90134583431
2004-07-06,5.55510903302
2004-07-07,5.58268541543
2004-07-08,5.41109903603
2004-07-09,5.17823180684
2004-07-12,5.05873414976
2004-07-13,5.0495420223
2004-07-14,4.82586692058
2004-07-15,4.7921624532
2004-07-16,4.65121649869
2004-07-19,4.70330522101
2004-07-20,4.79829053818
2004-07-21,4.5072065017
2004-07-22,4.60219181886
2004-07-23,4.47963011929
2004-07-26,4.35400437723
2004-07-27,4.49801437423
2004-07-28,4.38464480213
2004-07-29,4.67266479612
2004-07-30,4.72475351843
2004-08-02,4.78603436822
2004-08-03,4.53784692659
2004-08-04,4.58687160642
2004-08-05,4.46124586436
2004-08-06,2.88939206737
2004-08-09,3.01808185192
2004-08-10,3.25707716608
2004-08-11,3.16209184891
2004-08-12,3.08855482917
2004-08-13,3.21724461372
2004-08-16,3.18660418883
2004-08-17,3.36125461071
2004-08-18,3.58492971243
2004-08-19,3.57267354247
2004-08-20,3.78409247423
2004-08-23,3.86682162144
2004-08-24,3.72281162445
2004-08-25,3.88214183389
2004-08-26,3.89133396136
2004-08-27,3.9648709811
2004-08-30,3.83311715406
2004-08-31,3.81779694161
2004-09-01,3.89133396136
2004-09-02,4.0506641708
2004-09-03,3.92810247123
2004-09-07,3.85456545149
2004-09-08,3.77490034676
2004-09-09,4.15177757294
2004-09-10,4.31110778238
2004-09-13,4.39383692959
2004-09-14,4.41222118453
2004-09-15,4.16709778539
2004-09-16,4.32336395234
2004-09-17,4.50107841672
2004-09-20,4.49495033174
2004-09-21,4.61444798882
2004-09-22,4.39996501457
2004-09-23,4.43979756693
2004-09-24,4.30497969741
2004-09-27,4.22837863517
2004-09-28,4.28965948496
2004-09-29,4.39383692959
2004-09-30,4.4489896944
2004-10-01,4.63283224376
2004-10-04,4.76458607079
2004-10-05,4.65734458367
2004-10-06,4.67572883861
2004-10-07,4.70330522101
2004-10-08,4.44592565191
2004-10-11,4.45205373689
2004-10-12,4.38770884462
2004-10-13,4.36013246221
2004-10-14,4.22837863517
2004-10-15,4.11194502058
2004-10-18,4.18548204033
2004-10-19,4.15790565792
2004-10-20,4.20693033775
2004-10-21,4.30191565492
2004-10-22,4.06904842573
2004-10-25,4.08743268067
2004-10-26,4.43979756693
2004-10-27,4.5623592665
2004-10-28,4.51333458668
2004-10-29,4.43366948195
2004-11-01,4.52865479912
2004-11-02,4.5929996914
2004-11-03,4.63589628625
2004-11-04,4.72168947595
2004-11-05,5.40497095105
2004-11-08,5.46318775835
2004-11-09,5.42948329096
2004-11-10,5.42948329096
2004-11-11,5.53672477809
2004-11-12,5.54591690556
2004-11-15,5.62864605277
2004-11-16,5.61026179783
2004-11-17,5.705247115
2004-11-18,5.77878413474
2004-11-19,5.80942455963
2004-11-22,5.97488285405
2004-11-23,5.99939519397
2004-11-24,6.02390753388
2004-11-26,6.08518838366
2004-11-29,5.96569072658
2004-11-30,5.86151328195
2004-12-01,6.00858732143
2004-12-02,6.08825242615
2004-12-03,6.35176008023
2004-12-06,6.65510028667
2004-12-07,6.989080918
2004-12-08,7.07181006521
2004-12-09,7.00746517293
2004-12-10,7.14228304246
2004-12-13,6.94618432315
2004-12-14,7.08713027765
2004-12-15,7.15147516993
2004-12-16,7.24646048709
2004-12-17,7.06537557598
2004-12-20,6.989080918
2004-12-21,7.04116964031
2004-12-22,7.05036176778
2004-12-23,7.06874602272
2004-12-27,7.00746517293
2004-12-28,6.97069666306
2004-12-29,7.03197751284
2004-12-30,7.00440113044
2004-12-31,7.21888410469
2005-01-03,7.22501218967
2005-01-04,6.88490347336
2005-01-05,6.94924836563
2005-01-06,6.88183943087
2005-01-07,6.75008560383
2005-01-10,6.76540581628
2005-01-11,6.55705092701
2005-01-12,6.5018981622
2005-01-13,6.56930709697
2005-01-14,6.59075539439
2005-01-18,6.69493283903
2005-01-19,6.54173071456
2005-01-20,6.55705092701
2005-01-21,6.56930709697
2005-01-24,6.30579944289
2005-01-25,6.4161049725
2005-01-26,6.49883411971
2005-01-27,7.01972134289
2005-01-28,7.01052921542
2005-01-31,7.02278538538
2005-02-01,7.15453921242
2005-02-02,7.55286473602
2005-02-03,7.4731996313
2005-02-04,7.90216557979
2005-02-07,7.80718026263
2005-02-08,7.88378132486
2005-02-09,7.60801750083
2005-02-10,7.7857319652
2005-02-11,8.01247110941
2005-02-14,7.8439487725
2005-02-15,7.91442174975
2005-02-16,7.88684536735
2005-02-17,7.81637239009
2005-02-18,8.66204811713
2005-02-22,8.77235364674
2005-02-23,8.48709129099
2005-02-24,8.71107279696
2005-02-25,8.83669853902
2005-02-28,8.88265917636
2005-03-01,8.86121087893
2005-03-02,8.60076726734
2005-03-03,8.48433365275
2005-03-04,8.44756514288
2005-03-07,8.53335833258
2005-03-08,8.1013283416
2005-03-09,7.88990940984
2005-03-10,7.88684536735
2005-03-11,7.70913090297
2005-03-14,7.92667791971
2005-03-15,7.76734771027
2005-03-16,7.63559388323
2005-03-17,7.558992821
2005-03-18,7.40579069653
2005-03-21,7.66010622314
2005-03-22,7.52222431113
2005-03-23,7.68461856306
2005-03-24,7.6999387755
2005-03-28,7.6141455858
2005-03-29,7.44562324889
2005-03-30,7.44562324889
2005-03-31,7.28016495447
2005-04-01,7.20969197722
2005-04-04,7.16679538237
2005-04-05,7.04116964031
2005-04-06,7.14841112744
2005-04-07,7.28016495447
2005-04-08,7.18517963731
2005-04-11,7.0442336828
2005-04-12,7.1300268725
2005-04-13,6.83281475104
2005-04-14,6.77766198624
2005-04-15,6.54173071456
2005-04-18,6.49577007722
2005-04-19,6.72250922143
2005-04-20,6.51721837465
2005-04-21,6.88490347336
2005-04-22,6.81443049611
2005-04-25,6.92167198323
2005-04-26,6.89103155834
2005-04-27,6.62752390426
2005-04-28,6.64897220169
2005-04-29,6.71944517894
2005-05-02,6.69493283903
2005-05-03,6.65816432916
2005-05-04,6.86958326091
2005-05-05,7.00440113044
2005-05-06,7.09938644761
2005-05-09,7.23114027465
2005-05-10,6.94924836563
2005-05-11,6.83281475104
2005-05-12,6.98295283302
2005-05-13,7.76121962529
2005-05-16,7.78879600769
2005-05-17,7.87458919739
2005-05-18,7.93280600469
2005-05-19,7.91748579224
2005-05-20,8.05843174675
2005-05-23,8.24533833859
2005-05-24,8.36177195318
2005-05-25,8.25453046606
2005-05-26,8.48739769524
2005-05-27,8.43224493044
2005-05-31,8.30355514589
2005-06-01,8.38015620812
2005-06-02,8.69268854202
2005-06-03,8.6712402446
2005-06-06,8.58851109739
2005-06-07,8.38015620812
2005-06-08,8.32193940082
2005-06-09,8.6712402446
2005-06-10,8.57319088494
2005-06-13,8.76316151927
2005-06-14,8.24533833859
2005-06-15,8.22082599868
2005-06-16,8.26372259353
2005-06-17,8.24533833859
2005-06-20,8.37096408065
2005-06-21,8.45062918537
2005-06-22,8.4414370579
2005-06-23,8.57319088494
2005-06-24,8.3004911034
2005-06-27,8.23308216863
2005-06-28,8.28517089095
2005-06-29,8.20856982872
2005-06-30,8.18712153129
2005-07-01,8.22389004117
2005-07-05,8.35257982571
2005-07-06,8.57625492743
2005-07-07,8.51497407765
2005-07-08,8.62221556477
2005-07-11,8.75090534932
2005-07-12,8.70188066949
2005-07-13,8.71413683945
2005-07-14,8.3280674858
2005-07-15,8.23921025361
2005-07-18,8.03391940683
2005-07-19,8.14422493645
2005-07-20,8.26678663602
2005-07-21,8.12584068151
2005-07-22,7.91442174975
2005-07-25,7.96038238709
2005-07-26,8.12584068151
2005-07-27,8.29129897593
2005-07-28,8.3556438682
2005-07-29,8.29129897593
2005-08-01,8.41692471799
2005-08-02,8.53029429009
2005-08-03,8.53029429009
2005-08-04,8.4414370579
2005-08-05,8.65592003215
2005-08-08,8.68656045704
2005-08-09,8.66511215962
2005-08-10,8.53642237507
2005-08-11,8.65592003215
2005-08-12,9.17680725532
2005-08-15,9.40967448451
2005-08-16,9.25034427507
2005-08-17,9.25034427507
2005-08-18,9.0113489609
2005-08-19,8.94700406863
2005-08-22,8.87346704889
2005-08-23,8.93168385618
2005-08-24,8.93781194116
2005-08-25,8.99909279095
2005-08-26,8.86121087893
2005-08-29,8.87653109138
2005-08-30,9.19519151026
2005-08-31,9.40048235704
2005-09-01,9.40354639953
2005-09-02,9.25034427507
2005-09-06,9.3269453373
2005-09-07,9.62415745876
2005-09-08,9.73752703086
2005-09-09,9.86315277292
2005-09-12,9.82944830554
2005-09-13,10.126660427
2005-09-14,10.0040987274
2005-09-15,10.1818131918
2005-09-16,10.1879412768
2005-09-19,10.0439312798
2005-09-20,10.2400299991
2005-09-21,10.1511727669
2005-09-22,9.87847298536
2005-09-23,10.0224829824
2005-09-26,10.1052121296
2005-09-27,10.138916597
2005-09-28,10.2001974467
2005-09-29,10.4116163785
2005-09-30,10.5035376532
2005-10-03,10.7915576472
2005-10-04,10.6506116927
2005-10-05,10.2982468064
2005-10-06,10.2614782965
2005-10-07,10.1297244695
2005-10-10,9.87234490039
2005-10-11,9.74978320082
2005-10-12,9.86621681541
2005-10-13,9.81412809309
2005-10-14,9.81412809309
2005-10-17,9.90911341026
2005-10-18,9.74671915833
2005-10-19,9.66399001112
2005-10-20,9.73139894588
2005-10-21,9.78655171069
2005-10-24,10.0531234073
2005-10-25,10.1174682995
2005-10-26,9.84170447549
2005-10-27,9.63641362871
2005-10-28,9.93362575017
2005-10-31,10.2798625515
2005-11-01,10.1542368094
2005-11-02,10.7425329673
2005-11-03,10.6169072253
2005-11-04,10.4361287184
2005-11-07,10.3901680811
2005-11-08,10.1971334042
2005-11-09,10.6567397776
2005-11-10,10.2614782965
2005-11-11,10.4300006334
2005-11-14,10.6506116927
2005-11-15,10.6751240326
2005-11-16,10.6383555227
2005-11-17,11.110218066
2005-11-18,11.0887697686
2005-11-21,11.2848684879
2005-11-22,11.5851446519
2005-11-23,11.5514401845
2005-11-25,11.6648097566
2005-11-28,11.6065929493
2005-11-29,10.8712227519
2005-11-30,11.0765135987
2005-12-01,11.2082674257
2005-12-02,11.2113314682
2005-12-05,11.0029765789
2005-12-06,11.0489372163
2005-12-07,11.0673214712
2005-12-08,10.978464239
2005-12-09,11.134730406
2005-12-12,11.2971246579
2005-12-13,11.4441986974
2005-12-14,11.3369572103
2005-12-15,11.1929472133
2005-12-16,11.2909965729
2005-12-19,11.1040899811
2005-12-20,11.0979618961
2005-12-21,11.0765135987
2005-12-22,11.4135582725
2005-12-23,11.5024155047
2005-12-27,11.5728884819
2005-12-28,11.680129969
2005-12-29,11.4196863575
2005-12-30,11.2021393407
2006-01-03,11.7107703939
2006-01-04,12.0386229403
2006-01-05,12.3113227218
2006-01-06,12.5135495261
2006-01-09,12.8628503699
2006-01-10,12.8659144124
2006-01-11,13.3316488708
2006-01-12,13.1416782364
2006-01-13,13.0252446218
2006-01-17,13.0160218539
2006-01-18,13.0834920696
2006-01-19,13.8096394991
2006-01-20,13.4236007859
2006-01-23,13.5001712077
2006-01-24,13.5675801424
2006-01-25,13.4480824853
2006-01-26,13.9076888587
2006-01-27,14.1711965128
2006-01-30,14.0118663034
2006-01-31,13.7759350317
2006-02-01,13.7851271592
2006-02-02,13.3653533381
2006-02-03,13.4879150377
2006-02-06,13.8678563064
2006-02-07,13.3745454656
2006-02-08,13.7606148193
2006-02-09,13.5277475901
2006-02-10,13.4511465278
2006-02-13,13.4971071652
2006-02-14,13.5216195051
2006-02-15,13.7820631167
2006-02-16,14.4622805493
2006-02-17,14.5450096965
2006-02-21,14.2355414051
2006-02-22,14.2110290652
2006-02-23,13.9934820484
2006-02-24,13.9904180059
2006-02-27,14.5572658665
2006-02-28,14.4408322519
2006-03-01,14.9892958574
2006-03-02,15.0107441549
2006-03-03,15.0628328772
2006-03-06,15.0321924523
2006-03-07,14.7748128832
2006-03-08,14.7012758635
2006-03-09,14.7778769257
2006-03-10,14.5204973566
2006-03-13,14.6951477785
2006-03-14,15.1026654295
2006-03-15,15.3447247862
2006-03-16,14.823837563
2006-03-17,14.9433352201
2006-03-20,14.829965648
2006-03-21,15.5622718029
2006-03-22,15.1149215995
2006-03-23,15.3968135085
2006-03-24,15.9177007317
2006-03-27,16.3466666802
2006-03-28,16.5979181643
2006-03-29,17.4895545287
2006-03-30,17.6090521858
2006-03-31,17.5447072935
2006-04-03,17.7408060128
2006-04-04,18.5711615274
2006-04-05,18.7212996094
2006-04-06,18.7580681192
2006-04-07,18.7090434394
2006-04-10,18.3842549355
2006-04-11,17.9369047321
2006-04-12,18.6600187596
2006-04-13,18.1391315364
2006-04-17,18.1881562162
2006-04-18,17.7591902677
2006-04-19,17.8694957973
2006-04-20,17.8449834574
2006-04-21,17.2015345347
2006-04-24,17.7285498428
2006-04-25,17.7162936729
2006-04-26,17.5937319733
2006-04-27,17.8756238823
2006-04-28,17.9062643072
2006-05-01,18.9357825836
2006-05-02,18.9112702437
2006-05-03,19.0344447518
2006-05-04,18.9112702437
2006-05-05,19.1686498128
2006-05-08,19.0828566231
2006-05-09,18.5006885501
2006-05-10,18.0901068566
2006-05-11,17.4466579338
2006-05-12,16.1352477484
2006-05-15,16.3681149776
2006-05-16,15.9391490291
2006-05-17,15.2957001064
2006-05-18,14.6032265038
2006-05-19,14.9096307527
2006-05-22,14.7074039484
2006-05-23,14.548073739
2006-05-24,14.7380443733
2006-05-25,14.6583792686
2006-05-26,14.6890196935
2006-05-30,14.0762111956
2006-05-31,14.0823392806
2006-06-01,14.817709478
2006-06-02,14.6032265038
2006-06-05,13.9904180059
2006-06-06,13.6166048223
2006-06-07,13.3714814231
2006-06-08,13.126358024
2006-06-09,13.2121512137
2006-06-12,12.3603474017
2006-06-13,12.1703767673
2006-06-14,12.5258056961
2006-06-15,13.6227329072
2006-06-16,13.2734320635
2006-06-19,12.8751065399
2006-06-20,12.6728797356
2006-06-21,12.8138256901
2006-06-22,12.4400125064
2006-06-23,12.4461405914
2006-06-26,12.3297069768
2006-06-27,11.9375095381
2006-06-28,12.5993427158
2006-06-29,13.1692546188
2006-06-30,13.0466929193
2006-07-03,13.2366635536
2006-07-05,12.6422393107
2006-07-06,12.250041872
2006-07-07,11.8701006034
2006-07-10,11.3553414652
2006-07-11,11.7352827339
2006-07-12,11.1714989158
2006-07-13,10.8834789218
2006-07-14,10.828326157
2006-07-17,10.9141193467
2006-07-18,11.5085435896
2006-07-19,12.0110465579
2006-07-20,11.7720512437
2006-07-21,10.8896070068
2006-07-24,11.986534218
2006-07-25,12.4093720815
2006-07-26,12.4093720815
2006-07-27,12.5870865459
2006-07-28,13.8923686463
2006-07-31,13.5675801424
2006-08-01,13.0221805793
2006-08-02,14.0210584308
2006-08-03,14.9035026677
2006-08-04,14.7012758635
2006-08-07,14.5296894841
2006-08-08,14.9157588377
2006-08-09,14.9096307527
2006-08-10,14.8054533081
2006-08-11,14.3397188497
2006-08-14,14.26618183
2006-08-15,15.6388728652
2006-08-16,16.7603124162
2006-08-17,16.4968047622
2006-08-18,16.7664405012
2006-08-21,16.1475039184
2006-08-22,16.1229915785
2006-08-23,16.1107354085
2006-08-24,16.2761937029
2006-08-25,16.2271690231
2006-08-28,16.7848247561
2006-08-29,17.5447072935
2006-08-30,17.9062643072
2006-08-31,17.8388553725
2006-09-01,17.0912290051
2006-09-05,17.4650421888
2006-09-06,16.5887260368
2006-09-07,16.9196426257
2006-09-08,16.9747953905
2006-09-11,17.2383030446
2006-09-12,17.691781333
2006-09-13,17.8327272875
2006-09-14,17.7653183527
2006-09-15,18.1146191965
2006-09-18,18.8009647141
2006-09-19,18.3107179158
2006-09-20,18.9786791785
2006-09-21,18.825477054
2006-09-22,18.267821321
2006-09-25,18.9235264137
2006-09-26,18.52520089
2006-09-27,18.4700481252
2006-09-28,18.1207472815
2006-09-29,18.1330034514
2006-10-02,17.673397078
2006-10-03,17.3424804892
2006-10-04,19.0460881132
2006-10-05,18.5068166351
2006-10-06,18.9541668385
2006-10-09,20.1736557493
2006-10-10,19.7140493759
2006-10-11,19.8243549055
2006-10-12,19.9040200102
2006-10-13,20.6945429724
2006-10-16,20.6577744626
2006-10-17,19.8672515003
2006-10-18,19.3402361922
2006-10-19,19.7079212909
2006-10-20,19.4811821467
2006-10-23,19.3524923621
2006-10-24,19.9162761802
2006-10-25,20.1001187295
2006-10-26,20.7374395673
2006-10-27,19.8427391604
2006-10-30,20.0817344746
2006-10-31,21.3686323201
2006-11-01,19.7201774609
2006-11-02,19.5853595913
2006-11-03,19.97755703
2006-11-06,20.5842374428
2006-11-07,20.8967697767
2006-11-08,21.2031740257
2006-11-09,21.6260118892
2006-11-10,21.105124666
2006-11-13,22.0611059227
2006-11-14,22.2817169819
2006-11-15,21.9140318832
2006-11-16,22.1959237922
2006-11-17,22.257204642
2006-11-20,22.4655595312
2006-11-21,22.1162586875
2006-11-22,22.4961999561
2006-11-24,22.6616582505
2006-11-27,21.6382680591
2006-11-28,22.0427216677
2006-11-29,22.3675101716
2006-11-30,22.6677863355
2006-12-01,21.7792140136
2006-12-04,22.6616582505
2006-12-05,22.4287910214
2006-12-06,22.3981505965
2006-12-07,21.8588791184
2006-12-08,21.7853420986
2006-12-11,22.1591552823
2006-12-12,21.9324161381
2006-12-13,22.1897957072
2006-12-14,22.5819931458
2006-12-15,22.9803186694
2006-12-18,23.378644193
2006-12-19,23.7156888668
2006-12-20,23.4460531278
2006-12-21,23.2438263235
2006-12-22,22.6922986754
2006-12-26,22.6861705905
2006-12-27,22.9864467544
2006-12-28,22.82098846
2006-12-29,22.6800425055
2007-01-03,22.1101306025
2007-01-04,22.0059531578
2007-01-05,20.6271340377
2007-01-08,20.7803361621
2007-01-09,20.3758825536
2007-01-10,21.38088849
2007-01-11,21.3012233853
2007-01-12,21.5892433793
2007-01-16,21.6260118892
2007-01-17,21.1725336008
2007-01-18,19.4199012969
2007-01-19,19.5360285073
2007-01-22,19.5363349115
2007-01-23,19.5424629965
2007-01-24,20.1491434094
2007-01-25,19.4444136368
2007-01-26,19.2850834274
2007-01-29,18.4945604652
2007-01-30,18.8499893939
2007-01-31,18.7825804591
2007-02-01,19.0215757733
2007-02-02,19.5179506566
2007-02-05,19.8366110754
2007-02-06,20.541340848
2007-02-07,21.3441199802
2007-02-08,21.0683561561
2007-02-09,20.0081974548
2007-02-12,20.4494195733
2007-02-13,20.8354889269
2007-02-14,20.5597251029
2007-02-15,20.6822868025
2007-02-16,20.0510940497
2007-02-20,20.2288085141
2007-02-21,19.9285323501
2007-02-22,20.0572221347
2007-02-23,20.0081974548
2007-02-26,19.7017932059
2007-02-27,19.107368963
2007-02-28,18.9970634334
2007-03-01,18.7641962042
2007-03-02,18.243308981
2007-03-05,17.6255980152
2007-03-06,18.6661468446
2007-03-07,18.1391315364
2007-03-08,18.8867579038
2007-03-09,18.6967872694
2007-03-12,18.5864817398
2007-03-13,17.8020868626
2007-03-14,17.7162936729
2007-03-15,17.5385792085
2007-03-16,17.3731209141
2007-03-19,17.4589141038
2007-03-20,17.3731209141
2007-03-21,18.3658706806
2007-03-22,18.7703242892
2007-03-23,18.5619693999
2007-03-26,18.5987379098
2007-03-27,18.249437066
2007-03-28,17.9001362222
2007-03-29,17.5876038883
2007-03-30,17.6366285682
2007-04-02,17.6182443132
2007-04-03,17.5508353785
2007-04-04,17.5140668686
2007-04-05,18.9357825836
2007-04-09,18.5926098248
2007-04-10,18.4026391905
2007-04-11,18.0717226016
2007-04-12,18.5864817398
2007-04-13,18.7396838643
2007-04-16,18.6416345046
2007-04-17,18.819348969
2007-04-18,19.0522161982
2007-04-19,19.3157238523
2007-04-20,19.5424629965
2007-04-23,19.2238025776
2007-04-24,19.9469166051
2007-04-25,20.2900893639
2007-04-26,20.5412795671
2007-04-27,20.2655770239
2007-04-30,20.1552714943
2007-05-01,20.3697544686
2007-05-02,20.1307591544
2007-05-03,20.5107004231
2007-05-04,20.6577744626
2007-05-07,20.247192769
2007-05-08,20.4003948935
2007-05-09,20.4923161682
2007-05-10,20.1123748995
2007-05-11,21.5340906145
2007-05-14,21.3196076403
2007-05-15,21.1296370059
2007-05-16,21.399272745
2007-05-17,21.0438438162
2007-05-18,21.4605535948
2007-05-21,21.5279625295
2007-05-22,21.6443961441
2007-05-23,21.0683561561
2007-05-24,20.3084736188
2007-05-25,20.6271340377
2007-05-29,20.8477450969
2007-05-30,20.8967697767
2007-05-31,21.2270735571
2007-06-01,21.3747604051
2007-06-04,21.4911940196
2007-06-05,22.1285148574
2007-06-06,22.2939731518
2007-06-07,22.0549778377
2007-06-08,22.3981505965
2007-06-11,22.4778157012
2007-06-12,22.244948472
2007-06-13,22.7780918651
2007-06-14,23.1825454737
2007-06-15,24.23657609
2007-06-18,24.24883226
2007-06-19,24.4020343844
2007-06-20,24.4265467244
2007-06-21,26.3385092377
2007-06-22,26.7307066763
2007-06-25,26.0259769037
2007-06-26,24.818744163
2007-06-27,25.4867054256
2007-06-28,25.7318288248
2007-06-29,25.3151190462
2007-07-02,26.3691496625
2007-07-03,26.4120462574
2007-07-05,26.6939381664
2007-07-06,26.822627951
2007-07-09,27.6008947432
2007-07-10,27.8705304823
2007-07-11,27.7479687827
2007-07-12,28.2833182864
2007-07-13,28.1095257964
2007-07-16,28.6181568497
2007-07-17,28.4978012607
2007-07-18,27.9747079269
2007-07-19,27.944067502
2007-07-20,27.6376632531
2007-07-23,27.9134270771
2007-07-24,27.1758507691
2007-07-25,27.0493670952
2007-07-26,27.1841849647
2007-07-27,27.1167760299
2007-07-30,27.8766585673
2007-07-31,28.0421168617
2007-08-01,27.8337619724
2007-08-02,27.7112002728
2007-08-03,26.0688734986
2007-08-06,26.2894845578
2007-08-07,26.7061943364
2007-08-08,27.937939417
2007-08-09,28.2688560059
2007-08-10,26.9574458205
2007-08-13,26.6632977415
2007-08-14,27.6989441029
2007-08-15,26.528479872
2007-08-16,26.0872577535
2007-08-17,27.6254070831
2007-08-20,27.5151015535
2007-08-21,29.0042262033
2007-08-22,29.666059381
2007-08-23,29.4148078969
2007-08-24,29.5680100213
2007-08-27,30.235971284
2007-08-28,28.3914177055
2007-08-29,30.0031040548
2007-08-30,29.8315176754
2007-08-31,31.3512827501
2007-09-04,32.3195201767
2007-09-05,32.0743967775
2007-09-06,32.215342732
2007-09-07,31.0387504162
2007-09-10,31.1245436059
2007-09-11,31.7863608904
2007-09-12,30.5362321798
2007-09-13,30.5454243027
2007-09-14,29.6445962613
2007-09-17,29.5802514012
2007-09-18,32.172430051
2007-09-19,31.584042266
2007-09-20,31.4002917298
2007-09-21,31.7036317845
2007-09-24,32.5125385972
2007-09-25,32.9262760477
2007-09-26,33.7075145706
2007-09-27,33.8087198434
2007-09-28,33.3122532871
2007-10-01,34.7185561652
2007-10-02,34.3854336323
2007-10-03,32.9262760477
2007-10-04,33.0732580924
2007-10-05,33.946417844
2007-10-08,34.4980371375
2007-10-09,33.8924600827
2007-10-10,33.9281255195
2007-10-11,32.4206173685
2007-10-12,33.2111399355
2007-10-15,33.4501351302
2007-10-16,33.7534751849
2007-10-17,36.3456538347
2007-10-18,36.3180774661
